,username,review,isEdited,rating,title,date
2259,Fu¢< AA,"90% of the time, you will be fu¢<3d!!! Close the gates early, does not let one pick the bags up after being abandoned, staff doesn’t know schedules of other departments. There’s a reason why the stock Is tanking. Fly anyone but AA!!!",False,1,"BE WARNED, DO NOT FLY AA!!!!",2021-04-14 07:54:21
2260,Cynthia.Knapp,Your planes and service aren't good enough for you to share your leftist opinions about Gov Abbott's efforts to protect elections. Why don't you focus on what you're supposed to be good at?,False,1,"Subpar company, head's too big",2021-04-02 09:42:33
2261,Thaumaturge1111,"Serve your paying customers actual water, and let booking groups sit together like you used to.",False,1,American Airlines is going down hill...,2021-03-31 00:40:24
2262,Frooty whaley,Great way too travel ...,False,5,Travel,2020-02-15 17:27:53
2263,jd 60,Doesn’t let you pick a state says please select state but no options available,False,1,Won’t let you sign in,2020-10-16 14:57:09
2264,dc iad,Waited over an hour to receive luggage,False,4,"Flight 359 oct 12,2020",2020-10-13 00:01:59
2265,Altaweel Muaamar,"Your review should be about the app, NOT about you! Again!!! It’s no about you! it’s about the app! Nobody cares about your arbitrary opinions towards people! Judge yourself before judging others.",False,1,For stewbinator,2020-08-21 03:54:03
2266,Meme mint,Love the new track your bag feature,False,3,Love the new track your bag feature,2019-03-25 16:48:14
2267,PhatesAA,"... but this app is so awful. It has been useless to me so far, in terms of displaying what gate I’m leaving from, my boarding pass, and even the terminal. Deleting.",False,1,I’ve never written a review before,2019-12-30 09:12:06
2268,Hwhshduuhveydytheh,"Absolutely terrible app, easily the worst of the major airlines 

Design isn’t intuitive in any sense of the word 

Passport scanner has never worked on my phone and is shotty at best with anyone I’ve asked",False,1,Do better,2019-12-20 20:19:00
2269,Risjkc,The app literally would not download to my phone while connected to WiFi or not. Waited for an hour and still nothing,False,1,Do better,2019-11-23 00:35:49
2270,MPTGT,"I can only use the app to see the information of a flight. If I want to change a seat or anything else, it simply doesn’t work.",False,1,Horrible App,2019-11-18 17:35:30
2271,yufftufutf5,"The stupid app won’t ask me sign up for an account, type in the correct expiration date for my passport and then when I try scanning my passport it just goes black and exits the app.",False,1,Broken app,2019-09-27 13:23:16
2272,mbs43,Put in all my information and then the submit button freezes up.,False,1,Cannot submit,2019-09-03 01:51:24
2273,DRTY_x_Devil,I needed to download and create an account for a business trip. It wouldn’t allow me to create an account bc my number.,False,1,This app doesn’t function correctly at all,2019-06-09 18:18:08
2274,Petey App Review,"Terrible. Does not work at all. Closes right after I open it. Was hoping that it was just because the phone was new, but it’s been 6 months and App still crashes instantly. Get on the ball AA",False,1,AA App for IPhone X,2019-03-07 12:56:38
2275,Sydchy,"Im an American Exec Plat flyer
Deleting this app post this review
80% of the attempts I end up going back to full site since the app is simply unable to execute my booking effort
Save yourself the time and forget this app!!",False,1,Couldnt be a bigger waste of time!!!,2019-01-24 10:15:29
2276,Car262,"The airline and the app are terrific.  Simple, fast and no hang ups.",False,5,The best airline ever,2020-03-15 21:15:01
2277,Re|axman,Presents you with an app to download for older iOSs. But then the app doesn’t work.  Gives error that security certificate can’t be verified. Don’t bother.,False,1,Doesn’t work on iOS,2022-05-18 12:17:16
2278,You234561,The manage trip function is not working.,False,1,Manage trip function not working on IPAD,2022-05-02 16:24:37
2279,dfw bags,"Been waiting for my 2 bags for over 30 minutes, my concern is the other passengers have already picked up their bags.",False,1,Missing Bags,2022-02-15 17:42:53
2280,jayare76,"Why can’t I get a glass of wine?
So, you’re serving to first class only?
What’s the point of that?
Get your act together, and stop with the nonsense!",False,2,Beverages,2021-12-16 13:18:54
2281,srtuixz,App does not allow loading onto older versions of Apple Phone. Worked one day knocked off the app the next day. Nice!!!!!,False,1,Does not support older phones,2021-08-14 20:20:12
2282,NickPicker89,I fly a lot and have been nothing but disappointed with my AA experience. By far the worst airline and I will not fly American again.,False,1,Horrible Airline,2021-08-03 16:13:23
2283,TheMrAuner,No one told me I must be at least 45 minutes early checking in or I will get bumped.,False,1,No one told me I must be at least 45 minutes early or I get bumped,2021-06-14 18:00:15
2284,sad girl 1,I wish I could rate it 0. Doesn’t work. It freezes every time it’s opened. Absolutely worthless. Garbage. Disappointing.,False,1,Zero Stars - worst app I’ve ever experienced,2020-09-03 04:21:00
2285,jayissol,It keeps saying I need a valid phone number of ten digits when I have,False,2,Buggy,2020-06-12 10:12:14
2286,bengerajacob,The best airline always on time,False,5,Complement,2020-01-20 18:50:19
2287,Lcats3,I used to be able to choose seats. It took two calls to AA to get tickets with assigned seats. Grr,False,3,Can’t select seats,2020-03-04 02:16:59
2288,ItsElectricBoogyWoogy,Very buggy and crashes a lot on iOS. Consider using Appium with SauceLabs to boost your quality... the high level test cases like Reservations should not crash on me multiple times.,False,1,Very Buggy,2020-02-19 21:04:50
2289,lb1$,20 min and waiting still,False,5,Luggage,2019-12-28 16:40:04
2290,Tyleryaboi__,"Every time I open the app, about 15 seconds in, it crashes.",False,2,Constantly crashes,2019-07-30 19:14:54
2291,Bacon609$!@,"When are you fools going to fix the fact that this app fails and closes CONSTANTLY. Look at the reviews. Hello, none of the other airline apps do this. Get it together people...",False,1,The world is waiting,2019-12-06 12:23:25
2292,OfficiialJoree,Every time I try to log in I can’t. I tap on password and when I start typing it locks up and won’t let me. How are you going to have an app that doesn’t work.,False,1,Do Not Like,2019-11-20 23:53:51
2293,Footelong,"I’m dumbfounded as to how a major airline can have such a horrible app.  Can’t pull up flights, can’t get QR boarding passes, extremely difficult to navigate.",False,1,Shockingly terrible,2019-11-11 14:20:59
2294,STQRY,Every time I attempt to watch inflight entertainment the app crashes. They have no faq or support to help resolve the issue. Happened twice on two different flights.,False,1,App crashes,2019-10-24 22:43:23
2295,Beautyforashes62,Excellent traveling tool. All in one!,False,5,The best app ever,2022-03-18 20:05:26
2296,Awd ahole,"Downloaded to access inflight entertainment, but does not work. Save your time and just load your own entertainment on your device.",False,1,Worthless,2019-06-11 07:14:16
2297,Barsi_,"Other apps summarize the problems better, but simply put it is incredibly buggy with a terrible UI, and pathetic tools. We’re living in 2019 and American Airlines is living in 2005",False,1,Literally the worst app I’ve ever used.,2019-03-25 23:38:07
2298,TT2LQ,Annoying pop up window reminder of the rule of basic economy EACH TIME I open up my booking. Really??,False,2,Reminder of Basic Economy,2019-02-18 18:42:58
2299,BfloBills17,"Persistent errors rendering it useless for most functions, airport gate information unreliable; use airport monitors instead.",False,2,Unreliable,2022-02-05 23:39:50
2300,daoco,"The app’s “Find Trip” feature doesn’t work. The name and record locator fields appear, but are not editable. Tapping the fields does nothing. This makes the app unusable to me.",False,1,Not usable,2022-03-15 14:48:44
2301,mskimmermskimmer,"Lots of waiting in line when arrival in Hawaii. 
The flight attendants were extremely unfriendly. 
No snacks were offered.",False,2,Mser,2022-01-05 00:18:40
2302,TO098,It has been a miserable return flight from Costa Rica. We have canceled flights one after the other and practically no communication from AA.,False,1,Terrible Flight,2022-02-05 02:36:41
2303,tha maZda,Awful app experience. Very similar to their logistics and scheduling experience. Worst in the business. Why isn’t it easy to grab admiral club passes from the app?,False,1,Trash,2022-02-05 01:47:27
2304,CharlesMathis,Very easily used.,False,5,Excellent App,2021-11-05 17:18:13
2305,Greensuziq,Richard made the trip very enjoyable.,False,5,Staff was excellent,2020-10-12 18:43:00
2306,Newtuxedo,I have been waiting 50 min for my golf clubs. They were unloaded from the plane quite a while ago.,False,1,Oversized baggage claim takes a long time,2021-10-31 21:33:40
2307,David458,Lying to us that it is because of weather so they don’t have to put us up or compensate,False,1,Keep canceling every flight they rebook me on,2021-10-31 20:42:09
2308,K. Brew,The people at the cameras were extremely rude. We had to throw away part of drinks for the baby. The lady who searched the stroller was rude also.,False,2,Rude,2021-10-30 22:19:59
2309,Boslamin,App stalls and crashes every time I open it,False,2,App crashes constantly,2021-09-28 02:44:23
2310,mat11704,After being delayed in Vegas due to no connection in Dallas because of weather; disappointed with the Americans handled of the situation; not even a good voucher to get a meal was offered!,False,1,Dissatisfied,2021-08-18 03:42:26
2311,sbrodk1,I don’t know what happened the past three years but AA is the worst airlines and they do not care about the customer!  Time to go back to United!,False,1,Terrible Airlines,2021-07-03 19:34:25
2312,ladytgc,I have traveled 2x in the last 2 weeks and my boarding pass never loads my phone.,False,1,Boarding Pass,2021-06-11 14:17:46
